REGION,COUNTY_FIP,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,DEMOCRAT,LIBERTARIAN,GREEN,OTHER,REPUBLICAN,VOTED_TOTAL,DID_NOT_VOTE,APATHY_PERCENT,8B_R,8B_G,8B_B,HexCode,RB_DIFF,RB_DECREASE_FACTOR,TEMP1-8B_G_MIN,TEMP2-8B_G_SIMPLE,8B_R_ADV,8B_G_ADV,8B_B_ADV,HexAdvanced
3,11001,District of Columbia,District of Columbia,689548,670839,669037,670949,678972,40699,21719,38289,36723,37601,317323,2036,1726,4685,18586,344356,348202,0.502776663,14,14,235,0E0EEB,221,0.1,14,6,14,17,235,0E11EB
3,1001,Alabama,Autauga County,58809,58915,59203,59726,60342,484,484,484,484,484,7503,0,0,429,19838,27770,31629,0.532483712,182,69,69,B64545,113,0.417647059,69,4,181,71,68,B54744
3,1003,Alabama,Baldwin County,231768,233227,239439,246531,253507,3549,3448,3351,3468,3493,24578,0,0,1557,83544,109679,126996,0.536583923,194,57,57,C23939,137,0.347058824,57,4,193,59,56,C13B38
3,1005,Alabama,Barbour County,25229,24969,24533,24700,24585,2721,2482,2248,2702,2702,4816,0,0,80,5622,10518,16933,0.616844559,136,117,117,887575,19,0.694117647,117,2,135,118,116,877674
3,1007,Alabama,Bibb County,22301,22188,22359,21986,21868,2141,2060,1994,2025,1894,1986,0,0,84,7525,9595,14653,0.604297262,200,53,53,C83535,147,0.317647059,53,2,200,54,53,C83635
3,1009,Alabama,Blount County,59130,59107,59079,59516,59816,616,616,616,616,616,2640,0,0,237,24711,27588,32135,0.538067411,228,24,24,E41818,204,0.15,24,2,228,25,24,E41918
3,1011,Alabama,Bullock County,10360,10229,10143,10143,9897,1705,1631,1578,1648,1615,3446,0,0,21,1146,4613,7247,0.611045531,63,63,190,3F3FBE,127,0.376470588,63,1,63,63,190,3F3FBE
3,1013,Alabama,Butler County,19046,19025,18890,18668,18382,285,285,285,285,285,3965,0,0,65,5458,9488,9822,0.508648369,147,107,107,936B6B,40,0.632352941,107,2,146,108,106,926C6A
3,1015,Alabama,Calhoun County,116441,116243,115678,115780,116429,5632,5554,5407,5749,5936,15216,0,0,666,35101,50983,70814,0.581410051,176,76,76,B04C4C,100,0.455882353,76,3,175,77,75,AF4D4B
3,1017,Alabama,Chambers County,34772,34651,34488,34164,34079,860,860,856,860,860,6365,0,0,166,8753,15284,20227,0.569598153,146,106,106,926A6A,40,0.632352941,106,3,145,107,105,916B69
3,1019,Alabama,Cherokee County,24973,24969,25074,25353,25666,278,278,278,278,278,1624,0,0,94,10583,12301,12946,0.512773795,219,34,34,DB2222,185,0.205882353,34,2,219,35,34,DB2322
3,1021,Alabama,Chilton County,45011,45057,45259,45848,46431,388,388,388,388,388,3073,0,0,152,16085,19310,26135,0.575090769,212,41,41,D42929,171,0.247058824,41,2,212,42,41,D42A29
3,1023,Alabama,Choctaw County,12669,12626,12548,12431,12252,66,66,66,66,66,3127,0,0,41,4296,7464,5228,0.411913016,147,107,107,936B6B,40,0.632352941,107,1,147,107,107,936B6B
3,1025,Alabama,Clarke County,23091,22987,22740,22574,22337,372,372,372,372,372,5755,0,0,56,7324,13135,10224,0.43768997,142,112,112,8E7070,30,0.661764706,112,1,142,112,112,8E7070
3,1027,Alabama,Clay County,14237,14212,14170,14183,14111,258,258,258,258,258,1267,0,0,62,5601,6930,7540,0.521078093,206,47,47,CE2F2F,159,0.282352941,47,2,206,48,47,CE302F
3,1029,Alabama,Cleburne County,15057,15064,15156,15372,15639,174,174,174,174,174,675,0,0,68,6484,7227,8011,0.525725161,229,24,24,E51818,205,0.147058824,24,2,229,25,24,E51918
3,1031,Alabama,Coffee County,53459,53549,54199,54840,55643,764,706,673,702,761,5076,0,0,300,16899,22275,31980,0.589438761,193,58,58,C13A3A,135,0.352941176,58,3,192,59,57,C03B39
3,1033,Alabama,Colbert County,57232,57304,57644,57993,58361,407,407,407,407,407,8343,0,0,340,19203,27886,29825,0.516799224,176,76,76,B04C4C,100,0.455882353,76,3,175,77,75,AF4D4B
3,1035,Alabama,Conecuh County,11597,11554,11320,11224,11174,128,128,128,128,128,2966,0,0,33,3442,6441,5241,0.448638932,136,117,117,887575,19,0.694117647,117,1,136,117,117,887575
3,1037,Alabama,Coosa County,10378,10335,10314,10307,10268,312,262,186,286,310,1796,0,0,52,3631,5479,5118,0.482966877,169,84,84,A95454,85,0.5,84,2,168,85,83,A85553
3,1039,Alabama,Covington County,37563,37506,37570,37603,37952,778,778,778,778,778,2721,0,0,123,14586,17430,20854,0.54471842,213,40,40,D52828,173,0.241176471,40,2,213,41,40,D52928
3,1041,Alabama,Crenshaw County,13193,13163,13069,13048,13101,153,153,153,153,153,1700,0,0,53,4864,6617,6699,0.503079003,187,66,66,BB4242,121,0.394117647,66,2,187,67,66,BB4342
3,1043,Alabama,Cullman County,87857,88136,89639,90663,92016,1262,1244,1244,1244,1257,4478,0,0,493,36880,41851,47529,0.531763258,225,27,27,E11B1B,198,0.167647059,27,3,225,28,27,E11C1B
3,1045,Alabama,Dale County,49322,49257,49395,49495,49871,757,757,757,757,757,5170,0,0,265,14303,19738,30276,0.605350502,185,67,67,B94343,118,0.402941176,67,3,184,68,66,B84442
3,1047,Alabama,Dallas County,38458,38171,37515,36729,36165,476,476,476,476,476,12230,0,0,110,5524,17864,20783,0.537764898,79,79,175,4F4FAF,96,0.467647059,79,2,79,80,175,4F50AF
3,1049,Alabama,DeKalb County,71617,71659,71912,72082,72569,848,848,848,848,848,4281,0,0,308,24767,29356,43151,0.595128746,215,37,37,D72525,178,0.226470588,37,3,215,38,37,D72625
3,1051,Alabama,Elmore County,87980,87861,88789,89600,90441,5795,5530,5293,5592,5429,10367,0,0,499,30164,41030,52361,0.560664304,187,64,64,BB4040,123,0.388235294,64,3,186,65,63,BA413F
3,1053,Alabama,Escambia County,36768,36685,36660,36636,36558,2067,2067,2067,2067,2067,4918,0,0,123,10869,15910,22842,0.589440545,174,79,79,AE4F4F,95,0.470588235,79,2,174,80,79,AE504F
3,1055,Alabama,Etowah County,103434,103453,103010,102903,103241,1592,1567,1531,1570,1592,11567,0,0,633,35528,47728,57292,0.545534184,190,62,62,BE3E3E,128,0.373529412,62,3,189,63,61,BD3F3D
3,1057,Alabama,Fayette County,16326,16331,16127,16082,15967,303,303,303,303,303,1395,0,0,71,7300,8766,7868,0.473007094,212,41,41,D42929,171,0.247058824,41,2,212,42,41,D42A29
3,1059,Alabama,Franklin County,32112,32078,31998,31910,31802,424,424,424,424,424,2086,0,0,116,10376,12578,19924,0.61300843,210,42,42,D22A2A,168,0.255882353,42,2,210,43,42,D22B2A
3,1061,Alabama,Geneva County,26658,26698,26620,26760,26988,266,266,266,266,266,1595,0,0,102,10848,12545,14419,0.534750037,221,32,32,DD2020,189,0.194117647,32,2,221,33,32,DD2120
3,1063,Alabama,Greene County,7731,7700,7614,7452,7341,60,60,60,60,60,3884,0,0,16,875,4775,2985,0.384664948,47,47,207,2F2FCF,160,0.279411765,47,1,47,47,207,2F2FCF
3,1065,Alabama,Hale County,14788,14772,14726,14599,14888,181,181,181,181,181,4663,0,0,45,3192,7900,7053,0.471677924,103,103,151,676797,48,0.608823529,103,1,103,103,151,676797
3,1067,Alabama,Henry County,17141,17169,17433,17670,17899,140,140,140,140,140,2606,0,0,85,6607,9298,8011,0.462822809,181,71,71,B54747,110,0.426470588,71,2,181,72,71,B54847
3,1069,Alabama,Houston County,107202,107284,107470,108047,108462,822,822,822,822,822,12917,0,0,638,32618,46173,61933,0.572891421,180,71,71,B44747,109,0.429411765,71,4,179,73,70,B34946
3,1071,Alabama,Jackson County,52579,52545,52719,52923,53467,603,603,603,603,603,3717,0,0,249,19670,23636,29512,0.555279597,212,40,40,D42828,172,0.244117647,40,3,212,41,40,D42928
3,1073,Alabama,Jefferson County,674340,674717,669990,665084,662895,17043,18263,19384,20559,20631,181688,0,0,5317,138843,325848,367132,0.529787295,109,109,142,6D6D8E,33,0.652941176,109,4,107,111,140,6B6F8C
3,1075,Alabama,Lamar County,13972,13953,13736,13706,13661,152,152,152,152,152,978,0,0,41,6174,7193,6912,0.490038993,219,35,35,DB2323,184,0.208823529,35,1,219,35,35,DB2323
3,1077,Alabama,Lauderdale County,93562,94025,94853,95875,96814,3052,3414,3749,4139,4676,11915,0,0,703,31721,44339,53100,0.544956332,182,69,69,B64545,113,0.417647059,69,4,181,71,68,B54744
3,1079,Alabama,Lawrence County,33074,33089,33073,33187,33502,219,219,219,219,219,3562,0,0,147,12322,16031,17277,0.518704215,196,57,57,C43939,139,0.341176471,57,2,196,58,57,C43A39
3,1081,Alabama,Lee County,174247,174754,177596,180698,183215,5377,5363,5366,5340,5213,27860,0,0,1368,42221,71449,108668,0.603318954,151,99,99,976363,52,0.597058824,99,5,149,101,97,956561
3,1083,Alabama,Limestone County,103565,104203,107303,110868,114654,3116,2861,2624,3076,3054,13672,0,0,923,34640,49235,57829,0.540134873,179,71,71,B34747,108,0.432352941,71,5,177,73,69,B14945
3,1085,Alabama,Lowndes County,10321,10285,9945,9783,9717,183,183,183,183,183,4972,0,0,27,1836,6835,3633,0.3470577,68,68,185,4444B9,117,0.405882353,68,1,68,68,185,4444B9
3,1087,Alabama,Macon County,19527,19464,18905,18532,18370,2069,2062,1995,2048,2053,7108,0,0,74,1541,8723,12803,0.594769116,45,45,208,2D2DD0,163,0.270588235,45,2,45,46,208,2D2ED0
3,1089,Alabama,Madison County,388154,390503,396671,403605,412600,9764,10157,10364,11112,11879,87286,0,0,4701,102780,194767,205893,0.51388459,135,114,114,877272,21,0.688235294,114,6,131,117,110,83756E
3,1091,Alabama,Marengo County,19325,19270,18985,18791,18684,239,239,239,239,239,5488,0,0,69,5343,10900,8609,0.44128351,125,125,128,7D7D80,3,0.741176471,125,2,124,126,127,7C7E7F
3,1093,Alabama,Marion County,29340,29176,29001,29182,29244,776,649,544,722,734,1463,0,0,139,12205,13807,16018,0.53706622,225,27,27,E11B1B,198,0.167647059,27,3,225,28,27,E11C1B
3,1095,Alabama,Marshall County,97611,97702,98286,99428,100756,962,962,962,1019,1020,5943,0,0,521,33191,39655,59009,0.598080354,213,38,38,D52626,175,0.235294118,38,3,213,39,38,D52726
3,1097,Alabama,Mobile County,414809,414377,413383,411398,411640,7750,7570,7373,7686,7773,79474,0,0,2447,101243,183164,238783,0.565907567,141,111,111,8D6F6F,30,0.661764706,111,3,140,112,110,8C706E
3,1099,Alabama,Monroe County,19771,19706,19550,19412,19229,193,193,193,193,193,4455,0,0,66,6147,10668,9231,0.463892658,147,106,106,936A6A,41,0.629411765,106,2,146,107,105,926B69
3,1101,Alabama,Montgomery County,228952,228342,226935,226301,224980,8397,8211,7999,8546,8732,64529,0,0,1299,33311,99139,137414,0.580901532,86,86,166,5656A6,80,0.514705882,86,3,85,87,165,5557A5
3,1103,Alabama,Morgan County,123424,123288,123375,124231,125133,2287,2094,1934,2139,2229,13234,0,0,824,39664,53722,71660,0.571533394,188,63,63,BC3F3F,125,0.382352941,63,4,187,65,62,BB413E
3,1105,Alabama,Perry County,8513,8458,8328,7904,7738,543,536,523,302,314,3860,0,0,31,1339,5230,3764,0.418501223,65,65,188,4141BC,123,0.388235294,65,2,65,66,188,4142BC
3,1107,Alabama,Pickens County,19130,18969,18618,18749,18688,1772,1667,1573,1916,1983,4022,0,0,52,5594,9668,10968,0.531498352,148,106,106,946A6A,42,0.626470588,106,1,148,106,106,946A6A
3,1109,Alabama,Pike County,33002,32900,32746,33008,33137,2143,2067,1964,2118,2079,5636,0,0,163,8042,13841,21126,0.604169646,148,104,104,946868,44,0.620588235,104,3,147,105,103,936967
3,1111,Alabama,Randolph County,21961,22086,22184,22460,22786,410,498,585,588,590,2203,0,0,75,8559,10837,11747,0.520147007,201,52,52,C93434,149,0.311764706,52,2,201,53,52,C93534
3,1113,Alabama,Russell County,59182,59258,58681,58594,58744,530,530,530,530,530,11228,0,0,237,9864,21329,38459,0.643256172,118,118,134,767686,16,0.702941176,118,3,116,119,132,747784
3,1115,Alabama,St. Clair County,91468,91657,92874,93881,95552,2108,2027,1974,2029,2109,7744,0,0,531,36166,44441,49243,0.525628709,208,44,44,D02C2C,164,0.267647059,44,3,208,45,44,D02D2C
3,1117,Alabama,Shelby County,223038,223912,227453,230033,233000,3253,3226,3214,3301,3330,33268,0,0,1982,79700,114950,112188,0.493919996,177,74,74,B14A4A,103,0.447058824,74,4,176,76,73,B04C49
3,1119,Alabama,Sumter County,12344,12191,11967,11889,11727,1080,987,875,952,922,4648,0,0,45,1598,6291,6887,0.522613447,65,65,188,4141BC,123,0.388235294,65,2,65,66,188,4142BC
3,1121,Alabama,Talladega County,82149,81575,80734,80748,81132,3241,2670,2353,2504,2516,13138,0,0,290,22235,35663,48582,0.576675174,159,94,94,9F5E5E,65,0.558823529,94,2,158,95,93,9E5F5D
3,1123,Alabama,Tallapoosa County,41309,41284,41099,40913,40677,680,680,680,680,680,5859,0,0,169,14963,20991,20973,0.49978553,182,71,71,B64747,111,0.423529412,71,2,182,72,71,B64847
3,1125,Alabama,Tuscaloosa County,227037,231547,235670,236690,237373,11131,15437,19630,20405,21021,37765,0,0,1290,51117,90172,156812,0.634907524,145,107,107,916B6B,38,0.638235294,107,4,143,109,105,8F6D69
3,1127,Alabama,Walker County,65344,65138,64636,64438,64728,1081,1081,1081,1081,1081,4834,0,0,334,26002,31170,35049,0.529289177,213,40,40,D52828,173,0.241176471,40,3,213,41,40,D52928
3,1129,Alabama,Washington County,15389,15329,15223,15094,15022,125,125,125,125,125,2258,0,0,54,6564,8876,6578,0.425650317,189,65,65,BD4141,124,0.385294118,65,2,189,66,65,BD4241
3,1131,Alabama,Wilcox County,10598,10534,10423,10139,9944,228,228,228,228,228,4048,0,0,22,1833,5903,4859,0.451496004,79,79,175,4F4FAF,96,0.467647059,79,1,79,79,175,4F4FAF
3,1133,Alabama,Winston County,23547,23493,23655,23741,23611,343,343,343,343,343,974,0,0,115,10195,11284,12552,0.526598423,230,22,22,E61616,208,0.138235294,22,3,230,23,22,E61716
,2001,Alaska,DISTRICT 1,,,,,,,,,,,3477,216,50,60,3511,7314,,,122,121,121,7A7979,1,0.747058824,121,11,114,126,113,727E71
,2002,Alaska,DISTRICT 2,,,,,,,,,,,2104,287,30,41,3674,6136,,,153,87,87,995757,66,0.555882353,87,15,145,94,79,915E4F
,2003,Alaska,DISTRICT 3,,,,,,,,,,,1903,316,42,48,6076,8385,,,185,58,58,B93A3A,127,0.376470588,58,12,181,64,54,B54036
,2004,Alaska,DISTRICT 4,,,,,,,,,,,5345,323,93,60,4690,10511,,,114,114,130,727282,16,0.702941176,114,12,106,120,122,6A787A
,2005,Alaska,DISTRICT 5,,,,,,,,,,,4204,259,68,46,4077,8654,,,120,120,124,78787C,4,0.738235294,120,11,112,125,116,707D74
,2006,Alaska,DISTRICT 6,,,,,,,,,,,3272,266,83,69,5770,9460,,,156,88,88,9C5858,68,0.55,88,11,150,93,82,965D52
,2007,Alaska,DISTRICT 7,,,,,,,,,,,2215,272,54,54,7027,9622,,,186,59,59,BA3B3B,127,0.376470588,59,10,183,64,56,B74038
,2008,Alaska,DISTRICT 8,,,,,,,,,,,1953,241,48,52,7618,9912,,,196,50,50,C43232,146,0.320588235,50,9,194,54,48,C23630
,2009,Alaska,DISTRICT 9,,,,,,,,,,,2769,301,77,59,7787,10993,,,181,64,64,B54040,117,0.405882353,64,10,177,69,60,B1453C
,2010,Alaska,DISTRICT 10,,,,,,,,,,,2727,286,64,47,8081,11205,,,184,62,62,B83E3E,122,0.391176471,62,9,181,66,59,B5423B
,2011,Alaska,DISTRICT 11,,,,,,,,,,,3130,269,88,45,7096,10628,,,170,75,75,AA4B4B,95,0.470588235,75,10,166,80,71,A65047
,2012,Alaska,DISTRICT 12,,,,,,,,,,,2957,288,54,46,7893,11238,,,179,67,67,B34343,112,0.420588235,67,9,176,71,64,B04740
,2013,Alaska,DISTRICT 13,,,,,,,,,,,2666,308,40,47,4652,7713,,,154,88,88,9A5858,66,0.555882353,88,13,147,94,81,935E51
,2014,Alaska,DISTRICT 14,,,,,,,,,,,4261,356,50,62,6714,11443,,,150,95,95,965F5F,55,0.588235294,95,10,145,100,90,91645A
,2015,Alaska,DISTRICT 15,,,,,,,,,,,2622,197,36,33,2671,5559,,,123,120,120,7B7878,3,0.741176471,120,12,115,126,112,737E70
,2016,Alaska,DISTRICT 16,,,,,,,,,,,4274,210,64,54,3516,8118,,,110,110,134,6E6E86,24,0.679411765,110,10,104,115,128,687380
,2017,Alaska,DISTRICT 17,,,,,,,,,,,4136,184,64,45,2810,7239,,,99,99,146,636392,47,0.611764706,99,10,93,104,140,5D688C
,2018,Alaska,DISTRICT 18,,,,,,,,,,,4681,157,79,43,2760,7720,,,91,91,155,5B5B9B,64,0.561764706,91,9,86,95,150,565F96
,2019,Alaska,DISTRICT 19,,,,,,,,,,,3118,110,52,46,1975,5301,,,95,95,150,5F5F96,55,0.588235294,95,10,90,100,145,5A6491
,2020,Alaska,DISTRICT 20,,,,,,,,,,,4881,153,53,27,2383,7497,,,81,81,166,5151A6,85,0.5,81,8,77,85,162,4D55A2
,2021,Alaska,DISTRICT 21,,,,,,,,,,,5414,203,70,52,3690,9429,,,100,100,146,646492,46,0.614705882,100,9,95,104,141,5F688D
,2022,Alaska,DISTRICT 22,,,,,,,,,,,4553,200,46,37,4684,9520,,,125,122,122,7D7A7A,3,0.741176471,122,8,120,126,117,787E75
,2023,Alaska,DISTRICT 23,,,,,,,,,,,3810,170,53,51,3655,7739,,,120,120,126,78787E,6,0.732352941,120,9,114,124,120,727C78
,2024,Alaska,DISTRICT 24,,,,,,,,,,,4736,222,46,46,5378,10428,,,132,116,116,847474,16,0.702941176,116,8,127,120,111,7F786F
,2025,Alaska,DISTRICT 25,,,,,,,,,,,4600,201,67,50,4407,9325,,,121,121,126,79797E,5,0.735294118,121,9,115,125,120,737D78
,2026,Alaska,DISTRICT 26,,,,,,,,,,,4558,207,55,48,5243,10111,,,132,115,115,847373,17,0.7,115,8,127,119,110,7F776E
,2027,Alaska,DISTRICT 27,,,,,,,,,,,4844,228,59,51,4324,9506,,,116,116,130,747482,14,0.708823529,116,9,110,120,124,6E787C
,2028,Alaska,DISTRICT 28,,,,,,,,,,,6264,219,69,35,6162,12749,,,123,123,125,7B7B7D,2,0.744117647,123,6,119,126,121,777E79
,2029,Alaska,DISTRICT 29,,,,,,,,,,,2985,190,69,39,7464,10747,,,177,71,71,B14747,106,0.438235294,71,7,174,74,68,AE4A44
,2030,Alaska,DISTRICT 30,,,,,,,,,,,2638,270,42,46,7180,10176,,,180,66,66,B44242,114,0.414705882,66,9,177,70,63,B1463F
,2031,Alaska,DISTRICT 31,,,,,,,,,,,5037,250,100,52,6971,12410,,,143,104,104,8F6868,39,0.635294118,104,8,138,108,99,8A6C63
,2032,Alaska,DISTRICT 32,,,,,,,,,,,3506,238,105,46,4440,8335,,,136,107,107,886B6B,29,0.664705882,107,12,129,113,100,817164
,2033,Alaska,DISTRICT 33,,,,,,,,,,,7535,197,103,61,3059,10955,,,71,71,175,4747AF,104,0.444117647,71,8,68,75,172,444BAC
,2034,Alaska,DISTRICT 34,,,,,,,,,,,5763,279,68,76,4543,10729,,,108,108,137,6C6C89,29,0.664705882,108,10,102,113,131,667183
,2035,Alaska,DISTRICT 35,,,,,,,,,,,5011,170,95,57,4769,10102,,,120,120,126,78787E,6,0.732352941,120,8,115,124,121,737C79
,2036,Alaska,DISTRICT 36,,,,,,,,,,,3796,245,79,58,5114,9292,,,140,104,104,8C6868,36,0.644117647,104,10,134,109,98,866D62
,2037,Alaska,DISTRICT 37,,,,,,,,,,,2560,86,56,82,2358,5142,,,117,117,127,75757F,10,0.720588235,117,11,110,122,120,6E7A78
,2038,Alaska,DISTRICT 38,,,,,,,,,,,3202,105,112,143,1737,5299,,,84,84,154,54549A,70,0.544117647,84,17,75,92,145,4B5C91
,2039,Alaska,DISTRICT 39,,,,,,,,,,,3580,123,104,145,1939,5891,,,84,84,155,54549B,71,0.541176471,84,16,76,92,147,4C5C93
,2040,Alaska,DISTRICT 40,,,,,,,,,,,2318,94,86,111,1994,4603,,,110,110,128,6E6E80,18,0.697058824,110,16,99,118,117,637675
,2099,Alaska,DISTRICT 99,,,,,,,,,,,373,1,0,0,59,433,,,35,35,220,2323DC,185,0.205882353,35,1,35,35,220,2323DC
4,2013,Alaska,Aleutians East Borough,3421,3427,3417,3430,3461,2216,2216,2216,2216,2216,2666,308,40,47,4652,7713,-2070,-0.366826156,154,88,88,9A5858,66,0.555882353,88,13,147,94,81,935E51
4,2016,Alaska,Aleutians West Census Area,5225,5214,5147,5090,5160,2931,2931,2931,2933,2931,4274,210,64,54,3516,8118,27,0.003314917,110,110,134,6E6E86,24,0.679411765,110,10,104,115,128,687380
4,2020,Alaska,Anchorage Municipality,291244,290893,289169,286983,286075,9077,9071,9421,8922,8916,4881,153,53,27,2383,7497,292467,0.975007001,81,81,166,5151A6,85,0.5,81,8,77,85,162,4D55A2
4,2050,Alaska,Bethel Census Area,18657,18661,18594,18259,18224,456,455,481,485,486,0,0,0,0,0,0,19116,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2060,Alaska,Bristol Bay Borough,843,830,842,870,844,27,27,27,27,27,0,0,0,0,0,0,857,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2063,Alaska,Chugach Census Area,7103,7080,6971,6899,6769,273,273,278,273,273,0,0,0,0,0,0,7353,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2066,Alaska,Copper River Census Area,2616,2614,2621,2609,2674,25,25,25,25,25,0,0,0,0,0,0,2639,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2068,Alaska,Denali Borough,1624,1614,1595,1575,1584,23,23,23,23,23,0,0,0,0,0,0,1637,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2070,Alaska,Dillingham Census Area,4856,4838,4796,4724,4607,65,65,65,40,42,0,0,0,0,0,0,4903,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2090,Alaska,Fairbanks North Star Borough,95660,95337,95593,95202,94840,3987,3984,3699,3300,3297,0,0,0,0,0,0,99321,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2100,Alaska,Haines Borough,2078,2084,2074,2070,2070,22,22,22,22,22,0,0,0,0,0,0,2106,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2105,Alaska,Hoonah-Angoon Census Area,2360,2358,2330,2279,2262,28,28,28,28,28,0,0,0,0,0,0,2386,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2110,Alaska,Juneau City and Borough,32256,32209,31979,31740,31555,934,933,885,901,902,0,0,0,0,0,0,33142,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2122,Alaska,Kenai Peninsula Borough,58801,58942,59946,60611,61223,1964,1962,1931,1808,1802,0,0,0,0,0,0,60904,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2130,Alaska,Ketchikan Gateway Borough,13953,13915,13866,13772,13738,345,345,385,381,380,0,0,0,0,0,0,14260,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2150,Alaska,Kodiak Island Borough,13100,13047,12878,12639,12565,465,465,473,457,457,0,0,0,0,0,0,13512,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2158,Alaska,Kusilvak Census Area,8370,8371,8377,8214,8001,14,14,14,14,14,0,0,0,0,0,0,8385,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2164,Alaska,Lake and Peninsula Borough,1474,1450,1419,1377,1331,31,31,31,31,31,0,0,0,0,0,0,1481,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2170,Alaska,Matanuska-Susitna Borough,107068,107504,110998,113472,115239,2350,2340,2540,2825,2823,0,0,0,0,0,0,109844,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2180,Alaska,Nome Census Area,10050,10029,9894,9791,9763,269,269,275,283,283,0,0,0,0,0,0,10298,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2185,Alaska,North Slope Borough,11032,11004,11054,10811,10603,3179,3179,3232,3197,3193,0,0,0,0,0,0,14183,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2188,Alaska,Northwest Arctic Borough,7796,7797,7635,7453,7361,221,221,267,237,237,0,0,0,0,0,0,8018,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2195,Alaska,Petersburg Borough,3397,3403,3381,3370,3427,186,186,187,186,186,0,0,0,0,0,0,3589,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2198,Alaska,Prince of Wales-Hyder Census Area,5755,5741,5720,5650,5696,37,37,37,37,37,0,0,0,0,0,0,5778,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2220,Alaska,Sitka City and Borough,8449,8426,8383,8353,8282,329,329,310,331,330,0,0,0,0,0,0,8755,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2230,Alaska,Skagway Municipality,1240,1238,1147,1092,1095,29,29,29,29,29,0,0,0,0,0,0,1267,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2240,Alaska,Southeast Fairbanks Census Area,6807,6821,7007,7016,7077,623,623,662,636,638,0,0,0,0,0,0,7444,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2275,Alaska,Wrangell City and Borough,2125,2126,2102,2071,2064,22,22,23,24,25,0,0,0,0,0,0,2148,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2282,Alaska,Yakutat City and Borough,663,682,710,685,687,36,36,36,36,36,0,0,0,0,0,0,718,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,2290,Alaska,Yukon-Koyukuk Census Area,5351,5309,5278,5169,5129,121,121,121,126,126,0,0,0,0,0,0,5430,0,0,0,0,000000,0,0.75,0,0,0,0,0,000000
4,4001,Arizona,Apache County,66026,65913,65389,65533,65036,1198,1186,1137,1201,1203,23293,437,0,0,11442,35172,31927,0.475819312,83,83,169,5353A9,86,0.497058824,83,3,82,84,168,5254A8
4,4003,Arizona,Cochise County,125445,125527,126119,125487,124640,5075,5075,5145,4129,3421,23732,1153,0,0,35557,60442,70160,0.537204637,150,100,100,966464,50,0.602941176,100,5,147,102,97,936661
4,4005,Arizona,Coconino County,145104,145192,142897,144223,144472,12049,12115,9671,10756,11776,44698,1522,0,0,27052,73272,84035,0.534210175,94,94,156,5E5E9C,62,0.567647059,94,5,92,96,154,5C609A
4,4007,Arizona,Gila County,53271,53351,53549,53922,54003,843,843,773,825,829,8943,342,0,0,18377,27662,26532,0.489574492,169,82,82,A95252,87,0.494117647,82,3,168,83,81,A85351
